"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08"
"45680","Zip","South Point","Lawrence","Huntington","Ohio","All Homes",30,28,33,35,38,43,46,46,41,46,36,34,31,34,32,42,40,31,32,29,28,20,29,28,26,27,24,24,38,38,40,36,38,41,38,36,33,40,41,38,37,42,39,38,42,41,43,32,37,34,27,32,43,47,50,48,42,48,42,36,28,27,31,31,48,52,55,51
"08691","Zip","Robbinsville Township","Mercer","Trenton","New Jersey","All Homes",100,96,128,156,175,185,190,190,189,181,184,186,176,175,187,206,225,252,248,230,226,196,182,164,156,160,160,159,160,154,152,131,120,120,115,100,90,100,111,119,118,106,95,87,79,82,74,66,64,75,80,92,102,118,111,123,113,117,120,109,104,117,115,122,152,164,157,142
"37166","Zip","Smithville","Dekalb",,"Tennessee","All Homes",192,199,204,207,209,204,210,210,209,192,180,175,170,176,167,179,186,190,202,209,200,190,191,176,173,172,167,171,172,170,166,162,164,160,158,156,145,156,160,162,175,187,182,176,168,164,152,152,139,139,142,145,150,154,153,150,150,142,134,144,152,152,94,97,110,80,72,76
"13209","Zip","Solvay","Onondaga","Syracuse","New York","All Homes",52,52,66,74,76,72,80,78,81,82,83,92,86,92,86,86,77,80,100,100,98,94,83,68,55,55,52,56,61,68,59,61,41,44,42,33,35,37,38,40,56,56,51,52,50,47,42,42,35,30,26,28,36,40,45,53,56,49,46,42,38,42,42,48,59,64,69,68
"39272","Zip","Byram","Hinds","Jackson","Mississippi","All Homes",181,180,178,176,172,178,172,164,160,153,160,152,152,162,180,166,156,159,168,174,129,128,141,133,136,142,124,120,129,138,138,137,130,127,125,108,98,90,96,98,105,106,112,104,100,98,102,94,87,80,79,80,90,92,88,93,92,91,100,96,92,110,98,76,78,82,75,72
"29572","Zip","Myrtle Beach","Horry","Myrtle Beach","South Carolina","All Homes",442,412,449,443,448,492,512,510,496,480,508,529,512,547,546,556,576,680,974,1021,973,933,956,914,868,906,932,898,874,877,855,841,824,792,754,696,666,694,712,737,737,940,897,940,1012,1014,998,980,948,1038,1070,1113,1146,1111,1084,834,1024,1003,1008,987,979,1010,726,504,561,814,802,916
"06470","Zip","Newtown","Fairfield","Stamford","Connecticut","All Homes",138,139,150,166,164,166,167,166,145,140,134,122,130,128,145,158,162,180,198,200,196,203,191,165,156,171,180,178,204,200,188,182,181,168,158,146,132,129,130,144,157,160,156,160,168,168,161,152,143,136,139,157,184,206,203,190,173,171,165,135,124,129,137,168,170,185,185,182
"94507","Zip","Alamo","Contra Costa","San Francisco","California","All Homes",114,114,122,129,126,120,120,121,123,120,114,99,89,101,115,120,128,132,133,128,116,108,111,102,90,95,64,50,72,70,54,48,48,47,48,33,34,44,45,54,56,60,57,50,44,38,36,34,26,34,41,46,60,64,59,48,47,49,38,29,28,36,45,57,66,68,66,72
"19363","Zip","East Nottingham Township","Chester","Philadelphia","Pennsylvania","All Homes",78,72,80,86,88,95,96,91,110,110,94,78,74,90,106,108,108,101,102,106,100,100,99,96,94,96,88,87,82,89,102,101,113,103,104,106,104,107,99,108,119,126,137,136,140,137,138,136,130,132,135,147,142,142,130,128,138,131,104,91,86,86,94,115,128,139,152,146
"19462","Zip","Plymouth Township","Montgomery","Philadelphia","Pennsylvania","All Homes",46,43,55,65,75,80,80,84,86,86,74,59,61,66,81,84,93,90,104,97,96,90,81,76,65,66,66,77,73,62,54,51,52,54,50,40,40,46,43,43,49,54,58,50,48,48,42,40,44,48,54,64,57,70,64,62,62,60,58,53,50,48,50,52,57,56,55,46
"48362","Zip","Orion","Oakland","Detroit","Michigan","All Homes",134,146,124,114,111,100,112,113,111,105,105,102,97,84,93,91,92,98,96,90,90,86,73,65,58,69,64,72,78,86,74,63,68,66,62,54,49,60,67,66,68,72,53,54,52,48,47,40,37,36,43,51,52,58,57,66,68,65,56,58,56,51,54,63,66,71,75,80
"67301","Zip","Independence","Montgomery","Coffeyville","Kansas","All Homes",121,128,136,146,146,157,157,155,149,140,136,132,129,140,149,152,160,169,158,154,151,134,137,141,134,128,116,119,123,132,146,147,156,162,164,151,146,148,148,160,165,166,169,164,160,150,142,136,131,130,140,141,150,150,154,146,153,170,169,156,150,160,154,102,110,117,110,112
"77029","Zip","Houston","Harris","Houston","Texas","All Homes",41,38,46,50,50,50,46,46,43,46,48,45,40,42,45,46,42,43,44,42,42,46,46,44,42,46,50,48,47,44,45,49,43,40,41,37,37,36,37,36,36,34,31,32,31,32,32,30,30,24,24,26,26,26,26,22,28,27,28,25,26,27,25,25,28,30,26,26
"54961","Zip","New London","Waupaca",,"Wisconsin","All Homes",107,118,118,126,128,134,108,140,126,122,122,117,127,128,141,120,122,140,158,170,152,146,141,132,126,124,140,144,128,140,145,146,154,156,139,122,111,112,117,118,123,119,120,120,116,125,122,102,94,100,108,114,127,124,117,120,118,117,114,105,92,106,117,120,124,126,117,111
"91902","Zip","Bonita","San Diego","San Diego","California","All Homes",58,52,57,64,66,70,84,80,79,80,86,71,72,82,103,99,86,93,92,104,137,132,119,104,88,95,76,66,70,64,57,60,54,60,64,62,59,66,65,60,59,58,54,52,40,44,45,48,54,48,47,47,43,56,63,57,54,58,53,48,46,50,42,35,44,52,53,62
"91105","Zip","Pasadena","Los Angeles","Los Angeles","California","All Homes",78,70,64,72,74,86,88,84,81,84,80,70,62,72,75,86,86,93,98,86,78,86,96,94,82,97,95,94,95,100,83,68,68,76,64,56,57,68,72,74,69,64,63,67,60,64,58,44,38,44,52,54,50,49,40,42,42,49,55,49,42,32,38,38,52,62,67,71
"81520","Zip","Clifton","Mesa","Grand Junction","Colorado","All Homes",72,78,95,92,89,87,89,92,88,106,92,89,98,102,96,100,101,94,96,90,78,74,73,84,76,73,58,58,64,62,66,53,61,55,66,72,72,78,88,94,90,86,79,91,82,76,68,62,65,74,74,72,62,62,54,54,56,55,48,48,52,54,50,42,50,48,49,48
"08107","Zip","Oaklyn","Camden","Philadelphia","New Jersey","All Homes",90,96,110,128,132,148,151,154,157,157,136,129,122,129,141,141,144,151,153,148,138,136,129,118,115,118,126,133,133,135,118,116,116,111,113,104,96,106,110,108,113,114,111,114,118,108,109,115,103,98,100,109,118,118,122,124,120,119,108,101,94,92,94,100,108,112,108,110
"07882","Zip","Washington Township","Warren","Allentown","New Jersey","All Homes",110,120,147,166,166,170,166,156,141,144,140,140,126,122,120,122,144,137,150,152,142,134,139,132,116,116,120,130,131,123,121,121,119,116,108,100,92,98,112,122,122,118,109,111,108,105,86,79,73,82,77,99,118,130,144,148,145,131,117,111,104,106,100,111,122,130,124,131
"55413","Zip","Minneapolis","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",50,52,55,63,50,72,68,62,59,52,62,60,58,60,62,68,64,60,52,49,56,46,43,30,32,43,44,34,29,50,44,36,39,41,33,34,26,28,22,24,25,20,24,24,20,23,18,18,15,18,21,22,20,30,34,31,26,33,30,21,16,19,18,27,36,38,37,34
"06070","Zip","Simsbury","Hartford","Hartford","Connecticut","All Homes",100,120,126,140,148,146,135,122,117,116,113,100,100,112,120,129,136,129,130,124,106,128,123,110,106,112,129,138,154,157,150,153,150,132,116,100,99,112,116,123,125,124,119,127,136,135,132,124,108,111,112,123,146,150,151,144,144,143,144,120,118,120,138,158,188,200,176,170
"92010","Zip","Carlsbad","San Diego","San Diego","California","All Homes",45,46,52,62,72,77,63,74,92,92,91,84,78,83,91,86,86,108,106,96,99,90,96,82,80,71,63,54,54,51,48,43,34,37,34,28,23,26,35,34,36,33,30,29,28,30,22,20,23,28,29,29,31,40,46,46,47,43,44,38,36,27,30,23,31,32,35,39
"29560","Zip","Lake City","Florence","Florence","South Carolina","All Homes",28,25,25,28,20,24,26,23,20,21,21,29,26,28,35,40,41,35,26,28,26,22,23,18,15,21,24,24,28,30,30,29,28,30,34,32,28,26,24,27,26,25,22,22,24,24,24,22,18,20,20,22,22,22,24,26,26,22,24,26,26,28,17,17,19,19,19,21
"31501","Zip","Waycross","Ware","Waycross","Georgia","All Homes",91,103,108,104,105,100,106,104,110,118,120,123,104,97,101,75,76,78,82,77,73,74,67,54,50,72,78,61,56,53,56,58,56,51,45,44,40,42,54,56,54,52,57,64,58,56,69,47,45,54,53,56,60,64,67,75,72,77,88,89,82,64,66,108,115,109,117,118
"75159","Zip","Seagoville","Dallas","Dallas-Fort Worth","Texas","All Homes",100,96,99,104,95,90,92,105,106,106,110,104,102,99,106,107,104,100,92,98,102,102,103,96,94,100,96,86,99,98,97,90,86,89,86,78,80,74,62,59,52,51,50,51,52,57,58,60,51,44,50,56,54,54,55,51,51,57,58,44,36,38,36,29,21,26,29,37
"37650","Zip","Erwin","Unicoi","Johnson City","Tennessee","All Homes",46,46,44,44,40,36,45,54,63,60,64,59,49,56,61,68,66,65,65,59,58,56,62,61,54,47,46,48,54,56,54,74,68,67,64,64,60,67,68,61,65,68,72,76,65,63,61,54,48,56,54,62,71,76,70,66,65,66,67,63,60,58,56,48,50,58,61,67
"98903","Zip","Ahtanum","Yakima","Yakima","Washington","All Homes",44,49,50,48,51,49,52,50,43,40,42,40,46,50,57,58,62,60,61,64,62,60,57,54,52,53,52,50,52,56,58,62,66,68,76,66,65,71,80,79,74,72,67,76,84,84,76,76,69,67,76,89,86,90,91,105,100,101,98,84,80,74,76,83,97,100,93,94
"99353","Zip","West Richland","Benton","Kennewick","Washington","All Homes",80,89,92,92,84,89,94,99,84,71,76,71,61,65,78,86,79,92,116,130,124,135,138,133,126,124,120,122,137,154,141,142,154,140,129,115,104,108,105,94,106,102,101,99,103,104,90,85,82,96,104,111,106,100,102,104,94,87,80,70,58,59,62,61,63,74,70,62
"11703","Zip","North Babylon","Suffolk","New York","New York","All Homes",160,166,157,152,134,149,124,131,143,146,148,148,149,149,173,196,207,225,229,215,199,187,183,174,166,169,166,162,166,184,186,192,180,179,172,151,133,130,130,128,99,92,100,92,92,93,92,88,78,80,86,98,98,94,101,108,102,98,100,101,90,88,95,115,92,84,83,77
"75078","Zip","Prosper","Collin","Dallas-Fort Worth","Texas","All Homes",252,268,277,284,258,257,236,231,340,292,332,321,332,359,295,328,358,457,456,317,298,280,261,260,238,209,192,187,188,202,200,206,196,174,174,170,154,156,176,187,195,182,181,174,162,136,144,150,149,172,190,201,216,236,258,273,266,266,257,248,232,237,224,244,211,206,220,231
"76031","Zip","Cleburne","Johnson","Dallas-Fort Worth","Texas","All Homes",64,76,71,72,71,74,84,93,94,102,97,96,92,96,110,105,101,104,104,98,84,85,77,70,66,77,82,86,82,86,86,78,82,85,80,76,76,84,82,88,85,80,87,96,99,93,92,88,84,80,82,67,62,66,64,64,66,71,72,68,62,55,60,58,51,54,62,63
"01907","Zip","Swampscott","Essex","Boston","Massachusetts","All Homes",74,82,82,79,83,84,89,82,88,88,85,77,66,73,89,109,114,98,106,105,108,112,99,79,71,75,86,85,93,94,96,103,93,87,72,60,54,65,74,79,85,82,83,90,98,107,92,86,69,65,76,84,98,94,101,100,106,98,81,65,50,44,48,58,75,76,77,79
"45243","Zip","Madeira","Hamilton","Cincinnati","Ohio","All Homes",46,48,57,63,62,58,61,57,92,102,100,99,86,84,92,105,112,114,112,57,100,92,84,78,76,70,82,76,81,88,84,77,76,79,74,60,63,71,82,80,73,70,80,72,67,58,46,41,39,44,52,60,70,78,90,89,83,86,78,71,67,68,72,73,82,82,85,89
"12308","Zip","Schenectady","Schenectady","Albany","New York","All Homes",59,70,86,88,82,80,82,74,80,86,82,82,86,88,90,88,99,113,122,123,116,112,102,94,92,91,91,86,92,88,94,93,88,90,91,77,62,62,72,82,93,97,99,96,88,88,91,88,78,84,84,95,103,108,117,116,111,100,94,81,80,80,80,61,80,84,92,85
"15211","Zip","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",66,70,94,119,128,132,136,128,125,144,131,123,121,114,125,136,127,121,134,130,132,136,130,111,90,92,91,89,84,96,88,83,89,93,92,88,91,80,84,86,73,75,74,72,72,64,65,66,59,56,60,65,64,66,69,70,66,69,80,76,66,66,68,66,74,68,82,68
"35904","Zip","Gadsden","Etowah","Gadsden","Alabama","All Homes",96,98,97,110,128,128,126,118,121,116,122,116,112,107,112,121,118,111,99,96,91,94,90,92,86,85,96,91,97,98,95,110,117,119,127,124,112,102,110,110,111,110,113,120,101,95,89,81,80,60,56,59,68,63,83,134,131,121,126,119,120,122,126,119,112,114,113,116
"92587","Zip","Canyon Lake","Riverside","Riverside","California","All Homes",182,184,186,192,188,194,197,182,190,186,180,213,212,212,232,240,226,251,262,264,264,292,299,298,281,247,230,220,212,202,195,195,185,179,174,160,144,148,152,154,152,124,109,116,120,122,135,128,117,119,117,137,157,160,172,170,175,184,170,161,156,147,149,164,189,190,194,194
"07005","Zip","Boonton","Morris","New York","New Jersey","All Homes",94,91,110,120,128,137,138,144,142,130,126,122,114,112,113,117,140,151,159,156,148,132,138,129,120,122,136,138,152,150,150,146,142,131,116,94,83,89,95,100,108,103,105,113,110,105,104,100,75,74,78,98,100,122,127,129,124,114,101,84,78,70,72,88,106,131,137,134
"21205","Zip","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",124,118,131,140,142,141,144,157,157,156,149,155,146,156,147,115,104,111,108,103,100,93,81,76,69,67,60,58,71,76,67,61,70,68,68,73,59,62,69,68,68,64,62,62,57,57,66,69,60,61,69,65,73,76,80,79,84,81,76,68,71,73,68,79,84,85,83,68
"93923","Zip","Carmel","Monterey","Salinas","California","All Homes",226,228,259,278,283,284,290,290,265,268,240,223,198,222,212,190,193,213,238,241,234,223,209,206,191,206,194,214,216,216,218,218,226,213,193,175,158,170,162,164,169,160,169,184,182,178,164,160,145,160,163,182,169,172,170,160,152,147,146,136,130,142,135,138,139,142,144,142
"18431","Zip","Honesdale","Wayne",,"Pennsylvania","All Homes",65,66,78,73,74,74,94,96,81,84,80,98,88,92,96,92,88,93,96,103,103,110,113,106,92,91,106,132,125,132,122,127,132,120,120,111,100,97,104,116,120,118,123,132,124,124,119,111,93,90,94,107,122,129,139,134,134,133,130,132,102,102,101,84,114,140,159,156
"60415","Zip","Chicago Ridge","Cook","Chicago","Illinois","All Homes",57,54,71,76,79,87,88,75,72,69,78,84,92,90,97,108,104,107,102,97,107,108,105,100,100,101,96,89,93,98,100,100,82,68,70,54,50,52,52,61,60,56,56,54,58,59,52,51,41,46,44,37,42,43,45,51,57,55,50,43,40,44,42,50,52,52,55,59
"27055","Zip","Yadkinville","Yadkin","Winston-Salem","North Carolina","All Homes",48,62,69,70,61,64,56,54,53,60,56,63,61,56,60,62,51,61,64,70,66,66,68,70,70,65,58,38,37,37,37,41,38,42,36,34,31,26,32,38,39,38,31,31,36,37,38,45,44,43,36,38,38,38,38,38,41,32,30,32,40,46,44,43,50,54,65,65
"61866","Zip","Rantoul","Champaign","Champaign-Urbana","Illinois","All Homes",128,141,144,144,141,145,146,159,150,126,126,133,125,130,136,122,119,130,135,136,127,120,115,106,96,100,101,94,95,98,94,99,100,102,97,96,94,104,102,110,102,98,92,94,96,99,101,100,97,83,81,73,81,88,90,84,86,93,88,85,80,88,92,98,96,61,64,60
"22603","Zip","Winchester","Frederick","Winchester","Virginia","All Homes",91,91,79,77,92,97,104,102,113,113,100,98,80,87,77,75,76,91,98,93,91,87,75,64,50,43,48,50,46,61,60,54,49,45,42,30,27,36,42,38,38,36,39,42,49,54,56,60,52,49,56,68,60,74,81,81,78,70,58,50,47,46,50,65,74,74,74,74
"45223","Zip","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",48,45,43,46,48,53,50,53,45,46,49,51,48,50,55,52,52,55,52,35,44,44,43,47,43,43,44,41,39,44,38,47,48,42,40,43,36,36,36,40,43,42,38,42,39,41,44,45,38,34,34,31,32,36,35,33,39,46,43,45,42,39,34,30,34,32,27,25
"92225","Zip","Blythe","Riverside","Riverside","California","All Homes",42,36,42,38,39,49,50,54,84,80,76,84,70,74,78,69,62,58,68,61,59,62,59,54,49,49,48,48,52,48,46,51,62,64,56,56,56,54,49,48,49,50,42,42,55,62,59,60,56,53,48,48,40,46,47,48,50,54,54,48,46,46,49,50,47,44,40,38
"73644","Zip","Elk City","Beckham","Elk City","Oklahoma","All Homes",68,72,74,88,91,115,112,114,113,106,88,90,92,86,80,86,82,75,74,73,78,81,78,75,66,67,68,60,52,53,39,62,67,79,78,76,74,78,76,81,85,86,94,97,104,112,110,102,93,90,99,97,120,133,149,150,155,133,134,132,133,136,139,141,142,142,152,158
"76643","Zip","Hewitt","McLennan","Waco","Texas","All Homes",91,102,99,78,68,79,80,75,74,77,73,69,56,56,68,66,72,78,102,96,89,83,71,61,64,60,66,62,65,72,70,72,67,55,56,55,55,59,66,63,57,50,48,46,40,44,48,38,37,40,40,42,40,45,51,56,64,66,54,47,39,26,30,33,38,32,36,40
"02532","Zip","Town of Bourne","Barnstable","Cape Cod","Massachusetts","All Homes",198,220,234,204,203,209,217,230,218,198,175,161,150,152,188,213,227,236,266,263,258,243,237,206,170,162,184,192,201,204,198,200,195,189,166,140,138,141,166,168,177,165,150,163,154,150,142,134,129,146,150,157,169,188,190,170,160,157,144,135,124,137,127,138,144,160,157,167
"28023","Zip","China Grove","Rowan","Salisbury","North Carolina","All Homes",97,110,104,104,92,97,87,88,90,92,88,92,83,79,90,90,88,80,84,84,82,80,87,85,80,80,90,84,83,85,66,59,62,58,60,72,69,85,96,102,98,92,96,98,99,102,100,99,83,74,69,75,72,70,72,80,74,68,66,64,59,64,68,40,37,38,42,43
"77510","Zip","Santa Fe","Galveston","Houston","Texas","All Homes",57,64,74,70,76,87,88,96,96,92,92,88,80,80,89,93,96,97,96,94,92,90,91,91,76,75,76,82,81,90,102,102,96,95,87,79,68,68,72,69,67,70,71,68,72,70,68,66,61,54,46,48,44,40,41,49,53,48,38,37,36,34,31,31,35,40,37,36
"48653","Zip","Roscommon","Crawford",,"Michigan","All Homes",146,153,144,148,158,158,150,146,160,168,158,146,146,144,145,147,152,186,217,217,188,196,191,180,168,159,150,148,164,198,206,202,196,183,169,170,161,158,158,170,185,200,194,211,206,196,185,174,151,142,138,141,158,182,206,212,225,217,198,180,176,175,188,167,185,210,198,220
"32011","Zip","Callahan","Nassau","Jacksonville","Florida","All Homes",63,60,74,68,67,68,67,65,59,54,54,49,44,48,49,52,51,54,67,60,58,56,59,52,51,46,42,42,43,42,40,39,43,42,38,34,31,31,32,36,35,34,32,35,30,36,34,33,31,31,33,33,32,32,36,43,48,45,44,45,42,40,44,43,44,43,46,43
"11726","Zip","Copiague","Suffolk","New York","New York","All Homes",210,210,208,198,175,180,181,178,181,194,189,183,178,180,206,211,224,226,227,209,195,194,198,178,180,178,166,158,153,158,161,144,132,133,124,124,120,118,112,108,85,82,87,96,100,92,96,94,82,80,82,82,82,80,83,100,104,103,93,88,84,82,86,115,96,98,93,93
"63069","Zip","Pacific","Franklin","St. Louis","Missouri","All Homes",144,152,181,212,190,186,191,191,189,201,180,165,137,144,161,182,197,208,212,209,208,212,212,190,164,176,199,204,220,237,243,236,230,211,194,182,171,173,169,170,172,192,187,184,192,195,209,206,191,189,199,214,208,223,228,224,248,239,224,207,202,210,151,194,190,185,171,182
"76309","Zip","Wichita Falls","Wichita","Wichita Falls","Texas","All Homes",96,91,91,95,98,100,116,118,113,106,117,112,108,101,88,81,87,92,96,96,94,89,76,57,66,68,74,71,66,66,63,73,75,73,76,69,61,64,64,60,64,74,83,74,66,74,74,68,63,65,75,73,76,78,71,74,81,78,71,65,66,74,73,77,83,98,92,87
"22508","Zip","Locust Grove","Orange",,"Virginia","All Homes",216,210,243,269,266,292,300,288,292,278,248,243,220,213,230,241,260,274,303,300,302,284,281,250,226,226,241,234,252,258,245,235,196,196,172,159,154,152,162,168,164,172,189,184,182,183,176,154,142,140,161,177,205,217,220,225,215,199,180,163,150,165,174,210,215,218,211,240
"55436","Zip","Edina","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",92,92,97,112,110,116,114,120,128,124,120,99,98,106,110,104,100,101,126,123,124,132,136,84,80,74,83,78,81,66,52,54,54,58,48,36,36,44,42,48,63,68,69,79,74,72,62,50,43,49,56,73,72,78,72,74,75,101,92,79,75,84,102,112,124,128,121,115
"98663","Zip","Vancouver","Clark","Portland","Washington","All Homes",74,72,76,78,76,84,96,96,93,95,90,93,90,94,100,100,80,84,86,77,78,74,69,69,64,59,54,58,53,51,46,45,44,41,42,39,40,46,40,41,37,44,40,50,52,51,48,47,44,46,45,40,34,30,42,51,61,65,60,46,40,34,32,38,42,44,54,55
"59106","Zip","Billings","Yellowstone","Billings","Montana","All Homes",72,70,82,95,93,92,90,92,88,84,78,78,80,83,92,96,121,144,156,152,153,153,141,114,104,111,110,116,124,145,120,127,118,104,94,86,83,94,106,108,106,114,116,122,124,140,140,138,117,125,124,137,133,153,153,154,155,148,152,129,130,124,131,107,107,110,105,115
"29631","Zip","Clemson","Pickens","Greenville","South Carolina","All Homes",115,147,158,156,228,243,190,187,170,164,155,165,160,174,189,204,206,203,224,199,163,160,163,169,166,176,192,194,191,174,146,134,125,111,112,112,107,109,126,132,132,130,114,106,98,96,101,92,81,91,105,122,120,114,108,99,90,93,87,78,77,83,91,112,92,92,111,96
"21074","Zip","Hampstead","Carroll","Baltimore","Maryland","All Homes",77,82,95,100,100,95,93,89,91,94,98,104,102,103,117,100,123,122,120,118,118,110,110,109,101,96,92,92,93,91,85,82,78,78,78,64,57,58,62,63,61,66,64,62,64,62,64,65,62,62,60,64,72,86,92,108,98,99,93,83,84,89,87,95,91,104,105,107
"15243","Zip","Mount Lebanon","Allegheny","Pittsburgh","Pennsylvania","All Homes",79,88,120,150,146,141,136,130,124,124,126,129,120,116,125,126,118,114,110,110,119,122,108,101,75,68,74,80,85,124,88,91,84,79,82,67,64,74,77,80,81,81,85,91,94,98,94,84,75,80,86,92,100,87,85,92,88,84,81,72,64,66,70,72,84,92,102,98
"27592","Zip","Willow Spring","Wake","Raleigh","North Carolina","All Homes",145,159,185,186,154,206,198,178,196,206,201,204,202,157,183,185,178,182,172,170,162,154,158,146,152,173,162,118,113,120,120,117,119,120,124,118,113,122,111,95,89,92,88,89,102,110,108,98,88,78,83,84,82,84,101,100,90,83,92,90,82,84,78,75,74,76,70,74
"57703","Zip","Rapid Valley","Pennington","Rapid City","South Dakota","All Homes",72,87,93,103,88,84,77,70,76,72,75,77,93,98,95,92,96,110,118,119,113,110,65,67,60,59,62,67,75,78,75,72,67,62,57,84,55,54,66,72,69,72,65,53,52,42,40,40,40,39,39,41,51,56,62,68,61,49,47,36,34,44,50,52,54,64,66,78
"76008","Zip","Aledo","Parker","Dallas-Fort Worth","Texas","All Homes",184,195,201,198,202,217,216,237,247,232,198,182,167,166,172,184,189,193,204,201,168,166,164,137,139,142,152,158,164,160,156,157,150,159,154,140,127,136,160,182,183,183,168,157,138,126,116,114,109,116,124,130,124,138,150,142,140,125,123,118,107,126,114,122,123,132,144,150
"25411","Zip","Bath (Berkeley Springs)","Morgan","Hagerstown","West Virginia","All Homes",250,248,245,250,232,215,223,234,231,221,198,184,177,209,220,227,229,235,253,264,244,234,225,226,207,204,197,196,199,214,199,197,196,188,195,180,171,168,166,161,160,170,179,166,146,129,114,108,110,110,110,127,160,164,171,172,169,170,158,144,137,142,158,171,179,186,201,196
"25309","Zip","South Charleston","Kanawha","Charleston","West Virginia","All Homes",79,88,87,78,75,77,82,61,63,63,59,69,64,64,64,63,67,66,70,68,70,54,70,64,50,57,54,56,48,53,72,76,76,75,78,72,62,61,72,69,80,78,70,66,63,62,59,56,53,48,50,55,49,54,61,69,72,65,77,73,62,56,64,70,71,68,74,84
"21210","Zip","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",54,48,52,62,63,67,62,62,70,73,73,67,60,56,62,70,69,78,68,61,64,73,69,56,46,40,52,66,68,81,72,65,54,57,58,56,48,49,57,56,71,52,45,38,43,52,48,36,33,32,38,52,64,68,60,54,54,52,47,39,42,44,50,59,61,64,69,68
"77048","Zip","Houston","Harris","Houston","Texas","All Homes",54,56,56,64,52,51,48,56,58,58,60,57,61,64,65,55,64,58,55,49,47,42,43,48,44,43,45,50,55,48,52,50,49,41,44,52,53,46,46,45,41,38,44,42,52,51,55,50,40,40,34,34,40,38,41,44,40,46,48,44,42,40,38,31,48,48,44,42
"60140","Zip","Hampshire","Kane","Chicago","Illinois","All Homes",162,166,178,187,186,186,180,184,176,176,170,163,154,145,152,160,152,142,164,168,163,161,147,138,128,140,150,156,161,164,157,150,130,115,128,130,124,124,117,108,99,104,109,106,104,101,103,98,93,91,102,98,120,134,119,135,136,127,116,95,96,96,115,128,142,140,144,154
"14901","Zip","Town of Elmira","Chemung","Elmira","New York","All Homes",62,59,56,59,66,56,56,58,61,68,56,55,59,56,57,73,78,80,95,87,78,56,57,56,56,67,60,64,65,70,68,65,74,77,81,81,78,72,74,72,77,80,78,82,80,78,82,80,77,74,74,75,74,79,73,75,76,70,69,74,74,74,69,61,67,67,64,69
"77801","Zip","Bryan","Brazos","College Station","Texas","All Homes",28,28,31,30,31,34,34,34,31,30,28,30,34,34,42,56,57,62,61,42,48,48,44,48,49,63,72,70,68,60,52,52,51,50,46,40,31,36,30,28,33,30,24,32,28,22,23,21,20,24,32,24,33,38,36,32,30,26,20,31,22,26,29,23,24,26,19,22
"06413","Zip","Town of Clinton","Middlesex","Hartford","Connecticut","All Homes",141,150,164,176,165,170,165,158,154,145,144,141,150,154,167,182,198,199,208,191,180,182,172,159,142,134,142,154,170,173,170,168,172,155,148,128,119,124,140,144,148,149,162,158,157,155,136,130,116,113,130,145,176,186,187,188,192,184,188,149,140,133,134,138,154,170,175,172
"12839","Zip","Hudson Falls","Washington","Glens Falls","New York","All Homes",55,60,64,60,58,61,59,76,76,81,78,82,82,90,86,84,86,88,96,110,110,109,99,94,90,94,99,98,100,96,92,92,70,46,46,43,38,37,36,40,44,52,51,62,68,65,63,64,66,68,56,54,54,61,64,64,60,58,45,37,40,48,52,46,49,56,61,65
"64057","Zip","Independence","Jackson","Kansas City","Missouri","All Homes",98,96,109,114,110,109,115,119,112,110,114,108,102,94,95,104,110,115,116,118,118,106,96,84,75,81,81,78,77,76,73,69,62,65,61,63,57,56,62,58,63,63,65,74,68,72,76,69,65,56,58,63,68,72,76,73,73,65,62,49,48,50,52,55,62,70,72,72
"72936","Zip","Greenwood","Sebastian","Fort Smith","Arkansas","All Homes",106,112,111,110,107,102,110,130,115,105,106,114,107,107,107,118,123,113,116,114,115,120,121,119,112,106,112,107,108,112,113,118,116,106,102,94,97,91,88,92,93,96,105,129,118,128,126,122,112,121,127,141,146,146,146,145,141,136,132,122,118,116,120,69,72,80,80,80
"11780","Zip","Saint James","Suffolk","New York","New York","All Homes",210,204,201,194,178,208,198,189,191,186,184,177,162,148,168,212,227,250,250,262,243,222,217,206,198,197,214,205,218,208,204,193,194,188,176,150,154,148,166,176,145,146,145,148,155,147,132,131,123,134,144,151,164,166,165,164,164,151,144,125,116,120,138,164,162,170,180,175
